# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
1/1/2015 0:00,12/31/2014 18:00,0,0,0,-6.695,,,,,,,,,,,,,
1/1/2015 1:00,12/31/2014 19:00,0,0,0,-6.693,,,,,,,,,,,,,
1/1/2015 2:00,12/31/2014 20:00,0,0,0,-6.74,,,,,,,,,,,,,
1/1/2015 3:00,12/31/2014 21:00,0,0,0,-6.846,,,,,,,,,,,,,
1/1/2015 4:00,12/31/2014 22:00,0,0,0,-7.106,,,,,,,,,,,,,
1/1/2015 5:00,12/31/2014 23:00,0,0,0,-7.328,,,,,,,,,,,,,
1/1/2015 6:00,1/1/2015 0:00,0,0,0,-7.488,,,,,,,,,,,,,
1/1/2015 7:00,1/1/2015 1:00,0,0,0,-7.637,,,,,,,,,,,,,
1/1/2015 8:00,1/1/2015 2:00,0,0,0,-7.813,,,,,,,,,,,,,
1/1/2015 9:00,1/1/2015 3:00,0,0,0,-7.984,,,,,,,,,,,,,
1/1/2015 10:00,1/1/2015 4:00,0,0,0,-8.147,,,,,,,,,,,,,
1/1/2015 11:00,1/1/2015 5:00,0,0,0,-8.221,,,,,,,,,,,,,
1/1/2015 12:00,1/1/2015 6:00,0,0,0,-8.256,,,,,,,,,,,,,
1/1/2015 13:00,1/1/2015 7:00,0.524,0.048,0.013,-8.197,,,,,,,,,,,,,
1/1/2015 14:00,1/1/2015 8:00,3.87,0.312,0.05,-7.428,,,,,,,,,,,,,
1/1/2015 15:00,1/1/2015 9:00,6.419,0.556,0.059,-6.125,,,,,,,,,,,,,
1/1/2015 16:00,1/1/2015 10:00,7.779,0.702,0.065,-4.617,,,,,,,,,,,,,
1/1/2015 17:00,1/1/2015 11:00,8.313,0.765,0.068,-3.123,,,,,,,,,,,,,
1/1/2015 18:00,1/1/2015 12:00,8.018,0.734,0.071,-1.863,,,,,,,,,,,,,
1/1/2015 19:00,1/1/2015 13:00,6.882,0.609,0.072,-0.976,,,,,,,,,,,,,
1/1/2015 20:00,1/1/2015 14:00,4.79,0.392,0.072,-0.522,,,,,,,,,,,,,
1/1/2015 21:00,1/1/2015 15:00,1.563,0.107,0.052,-0.578,,,,,,,,,,,,,
1/1/2015 22:00,1/1/2015 16:00,0,0.002,0.003,-1.068,,,,,,,,,,,,,
1/1/2015 23:00,1/1/2015 17:00,0,0,0,-1.3,,,,,,,,,,,,,
1/2/2015 0:00,1/1/2015 18:00,0,0,0,-1.558,,,,,,,,,,,,,
1/2/2015 1:00,1/1/2015 19:00,0,0,0,-1.825,,,,,,,,,,,,,
1/2/2015 2:00,1/1/2015 20:00,0,0,0,-2.051,,,,,,,,,,,,,
1/2/2015 3:00,1/1/2015 21:00,0,0,0,-2.322,,,,,,,,,,,,,
1/2/2015 4:00,1/1/2015 22:00,0,0,0,-2.731,,,,,,,,,,,,,
1/2/2015 5:00,1/1/2015 23:00,0,0,0,-3.165,,,,,,,,,,,,,
1/2/2015 6:00,1/2/2015 0:00,0,0,0,-3.6,,,,,,,,,,,,,
1/2/2015 7:00,1/2/2015 1:00,0,0,0,-3.931,,,,,,,,,,,,,
1/2/2015 8:00,1/2/2015 2:00,0,0,0,-4.008,,,,,,,,,,,,,
1/2/2015 9:00,1/2/2015 3:00,0,0,0,-4.006,,,,,,,,,,,,,
1/2/2015 10:00,1/2/2015 4:00,0,0,0,-4.075,,,,,,,,,,,,,
1/2/2015 11:00,1/2/2015 5:00,0,0,0,-4.116,,,,,,,,,,,,,
1/2/2015 12:00,1/2/2015 6:00,0,0,0,-4.229,,,,,,,,,,,,,
1/2/2015 13:00,1/2/2015 7:00,0.343,0.031,0.014,-4.213,,,,,,,,,,,,,
1/2/2015 14:00,1/2/2015 8:00,3.154,0.241,0.06,-3.435,,,,,,,,,,,,,
1/2/2015 15:00,1/2/2015 9:00,5.984,0.512,0.069,-2.268,,,,,,,,,,,,,
1/2/2015 16:00,1/2/2015 10:00,7.389,0.664,0.074,-0.614,,,,,,,,,,,,,
1/2/2015 17:00,1/2/2015 11:00,7.457,0.66,0.091,0.567,,,,,,,,,,,,,
1/2/2015 18:00,1/2/2015 12:00,5.611,0.423,0.129,1.031,,,,,,,,,,,,,
1/2/2015 19:00,1/2/2015 13:00,5.158,0.39,0.115,1.313,,,,,,,,,,,,,
1/2/2015 20:00,1/2/2015 14:00,3.797,0.277,0.092,1.398,,,,,,,,,,,,,
1/2/2015 21:00,1/2/2015 15:00,1.466,0.096,0.054,0.812,,,,,,,,,,,,,
1/2/2015 22:00,1/2/2015 16:00,0.007,0.003,0.004,0.011,,,,,,,,,,,,,
1/2/2015 23:00,1/2/2015 17:00,0,0,0,-0.02,,,,,,,,,,,,,
1/3/2015 0:00,1/2/2015 18:00,0,0,0,0.147,,,,,,,,,,,,,
1/3/2015 1:00,1/2/2015 19:00,0,0,0,0.206,,,,,,,,,,,,,
1/3/2015 2:00,1/2/2015 20:00,0,0,0,0.278,,,,,,,,,,,,,
1/3/2015 3:00,1/2/2015 21:00,0,0,0,0.254,,,,,,,,,,,,,
1/3/2015 4:00,1/2/2015 22:00,0,0,0,0.265,,,,,,,,,,,,,
1/3/2015 5:00,1/2/2015 23:00,0,0,0,0.19,,,,,,,,,,,,,
1/3/2015 6:00,1/3/2015 0:00,0,0,0,0.052,,,,,,,,,,,,,
1/3/2015 7:00,1/3/2015 1:00,0,0,0,-0.086,,,,,,,,,,,,,
1/3/2015 8:00,1/3/2015 2:00,0,0,0,0.017,,,,,,,,,,,,,
1/3/2015 9:00,1/3/2015 3:00,0,0,0,-0.026,,,,,,,,,,,,,
1/3/2015 10:00,1/3/2015 4:00,0,0,0,-0.053,,,,,,,,,,,,,
1/3/2015 11:00,1/3/2015 5:00,0,0,0,0.027,,,,,,,,,,,,,
1/3/2015 12:00,1/3/2015 6:00,0,0,0,0.227,,,,,,,,,,,,,
1/3/2015 13:00,1/3/2015 7:00,0,0,0.005,0.42,,,,,,,,,,,,,
1/3/2015 14:00,1/3/2015 8:00,0.126,0.001,0.022,0.752,,,,,,,,,,,,,
1/3/2015 15:00,1/3/2015 9:00,0.234,0.001,0.034,0.919,,,,,,,,,,,,,
1/3/2015 16:00,1/3/2015 10:00,0.377,0.001,0.048,1.037,,,,,,,,,,,,,
1/3/2015 17:00,1/3/2015 11:00,0.408,0.001,0.051,1.107,,,,,,,,,,,,,
1/3/2015 18:00,1/3/2015 12:00,0.439,0.001,0.054,1.114,,,,,,,,,,,,,
1/3/2015 19:00,1/3/2015 13:00,0.522,0.002,0.061,1.119,,,,,,,,,,,,,
1/3/2015 20:00,1/3/2015 14:00,0.197,0.001,0.03,0.988,,,,,,,,,,,,,
1/3/2015 21:00,1/3/2015 15:00,0.201,0.002,0.029,1.16,,,,,,,,,,,,,
1/3/2015 22:00,1/3/2015 16:00,0,0,0.001,0.888,,,,,,,,,,,,,
1/3/2015 23:00,1/3/2015 17:00,0,0,0,0.777,,,,,,,,,,,,,
1/4/2015 0:00,1/3/2015 18:00,0,0,0,0.755,,,,,,,,,,,,,
1/4/2015 1:00,1/3/2015 19:00,0,0,0,0.572,,,,,,,,,,,,,
1/4/2015 2:00,1/3/2015 20:00,0,0,0,0.585,,,,,,,,,,,,,
1/4/2015 3:00,1/3/2015 21:00,0,0,0,0.69,,,,,,,,,,,,,
1/4/2015 4:00,1/3/2015 22:00,0,0,0,0.687,,,,,,,,,,,,,
1/4/2015 5:00,1/3/2015 23:00,0,0,0,0.763,,,,,,,,,,,,,
1/4/2015 6:00,1/4/2015 0:00,0,0,0,0.708,,,,,,,,,,,,,
1/4/2015 7:00,1/4/2015 1:00,0,0,0,0.545,,,,,,,,,,,,,
1/4/2015 8:00,1/4/2015 2:00,0,0,0,0.428,,,,,,,,,,,,,
1/4/2015 9:00,1/4/2015 3:00,0,0,0,0.327,,,,,,,,,,,,,
1/4/2015 10:00,1/4/2015 4:00,0,0,0,0.073,,,,,,,,,,,,,
1/4/2015 11:00,1/4/2015 5:00,0,0,0,0.013,,,,,,,,,,,,,
1/4/2015 12:00,1/4/2015 6:00,0,0,0,-0.146,,,,,,,,,,,,,
1/4/2015 13:00,1/4/2015 7:00,0.088,0.005,0.013,-0.271,,,,,,,,,,,,,
1/4/2015 14:00,1/4/2015 8:00,0.583,0.011,0.058,-0.057,,,,,,,,,,,,,
1/4/2015 15:00,1/4/2015 9:00,0.829,0.009,0.083,-0.584,,,,,,,,,,,,,
1/4/2015 16:00,1/4/2015 10:00,1.247,0.012,0.117,-1.753,,,,,,,,,,,,,
1/4/2015 17:00,1/4/2015 11:00,1.143,0.008,0.111,-2.829,,,,,,,,,,,,,
1/4/2015 18:00,1/4/2015 12:00,0.518,0.002,0.059,-3.842,,,,,,,,,,,,,
1/4/2015 19:00,1/4/2015 13:00,0.502,0.002,0.058,-4.917,,,,,,,,,,,,,
1/4/2015 20:00,1/4/2015 14:00,0.497,0.004,0.056,-5.879,,,,,,,,,,,,,
1/4/2015 21:00,1/4/2015 15:00,0.525,0.012,0.05,-6.465,,,,,,,,,,,,,
1/4/2015 22:00,1/4/2015 16:00,0,0.001,0.003,-7.113,,,,,,,,,,,,,
1/4/2015 23:00,1/4/2015 17:00,0,0,0,-8.134,,,,,,,,,,,,,
1/5/2015 0:00,1/4/2015 18:00,0,0,0,-9.565,,,,,,,,,,,,,
1/5/2015 1:00,1/4/2015 19:00,0,0,0,-10.944,,,,,,,,,,,,,
1/5/2015 2:00,1/4/2015 20:00,0,0,0,-12.033,,,,,,,,,,,,,
1/5/2015 3:00,1/4/2015 21:00,0,0,0,-12.972,,,,,,,,,,,,,
1/5/2015 4:00,1/4/2015 22:00,0,0,0,-13.82,,,,,,,,,,,,,
1/5/2015 5:00,1/4/2015 23:00,0,0,0,-14.579,,,,,,,,,,,,,
1/5/2015 6:00,1/5/2015 0:00,0,0,0,-15.192,,,,,,,,,,,,,
1/5/2015 7:00,1/5/2015 1:00,0,0,0,-15.51,,,,,,,,,,,,,
1/5/2015 8:00,1/5/2015 2:00,0,0,0,-15.603,,,,,,,,,,,,,
1/5/2015 9:00,1/5/2015 3:00,0,0,0,-15.77,,,,,,,,,,,,,
1/5/2015 10:00,1/5/2015 4:00,0,0,0,-15.949,,,,,,,,,,,,,
1/5/2015 11:00,1/5/2015 5:00,0,0,0,-15.969,,,,,,,,,,,,,
1/5/2015 12:00,1/5/2015 6:00,0,0,0,-16.022,,,,,,,,,,,,,
1/5/2015 13:00,1/5/2015 7:00,0.232,0.018,0.014,-16.22,,,,,,,,,,,,,
1/5/2015 14:00,1/5/2015 8:00,3.168,0.218,0.068,-15.846,,,,,,,,,,,,,
1/5/2015 15:00,1/5/2015 9:00,6.106,0.477,0.08,-15.089,,,,,,,,,,,,,
1/5/2015 16:00,1/5/2015 10:00,7.989,0.67,0.081,-14.374,,,,,,,,,,,,,
1/5/2015 17:00,1/5/2015 11:00,7.677,0.61,0.11,-13.72,,,,,,,,,,,,,
1/5/2015 18:00,1/5/2015 12:00,4.014,0.198,0.167,-13.33,,,,,,,,,,,,,
1/5/2015 19:00,1/5/2015 13:00,4.366,0.246,0.152,-13.03,,,,,,,,,,,,,
1/5/2015 20:00,1/5/2015 14:00,1.285,0.032,0.095,-13.059,,,,,,,,,,,,,
1/5/2015 21:00,1/5/2015 15:00,0.328,0.007,0.035,-13.228,,,,,,,,,,,,,
1/5/2015 22:00,1/5/2015 16:00,0,0,0.002,-13.424,,,,,,,,,,,,,
1/5/2015 23:00,1/5/2015 17:00,0,0,0,-13.258,,,,,,,,,,,,,
1/6/2015 0:00,1/5/2015 18:00,0,0,0,-12.88,,,,,,,,,,,,,
1/6/2015 1:00,1/5/2015 19:00,0,0,0,-12.415,,,,,,,,,,,,,
1/6/2015 2:00,1/5/2015 20:00,0,0,0,-11.975,,,,,,,,,,,,,
1/6/2015 3:00,1/5/2015 21:00,0,0,0,-11.744,,,,,,,,,,,,,
1/6/2015 4:00,1/5/2015 22:00,0,0,0,-11.575,,,,,,,,,,,,,
1/6/2015 5:00,1/5/2015 23:00,0,0,0,-11.368,,,,,,,,,,,,,
1/6/2015 6:00,1/6/2015 0:00,0,0,0,-11.227,,,,,,,,,,,,,
1/6/2015 7:00,1/6/2015 1:00,0,0,0,-11.129,,,,,,,,,,,,,
1/6/2015 8:00,1/6/2015 2:00,0,0,0,-11.007,,,,,,,,,,,,,
1/6/2015 9:00,1/6/2015 3:00,0,0,0,-10.99,,,,,,,,,,,,,
1/6/2015 10:00,1/6/2015 4:00,0,0,0,-11.265,,,,,,,,,,,,,
1/6/2015 11:00,1/6/2015 5:00,0,0,0,-11.821,,,,,,,,,,,,,
1/6/2015 12:00,1/6/2015 6:00,0,0,0,-12.501,,,,,,,,,,,,,
1/6/2015 13:00,1/6/2015 7:00,0.249,0.02,0.015,-13.083,,,,,,,,,,,,,
1/6/2015 14:00,1/6/2015 8:00,2.594,0.168,0.072,-12.522,,,,,,,,,,,,,
1/6/2015 15:00,1/6/2015 9:00,5.122,0.377,0.095,-11.476,,,,,,,,,,,,,
1/6/2015 16:00,1/6/2015 10:00,6.934,0.556,0.097,-10.877,,,,,,,,,,,,,
1/6/2015 17:00,1/6/2015 11:00,8.483,0.741,0.08,-10.353,,,,,,,,,,,,,
1/6/2015 18:00,1/6/2015 12:00,8.303,0.722,0.081,-9.919,,,,,,,,,,,,,
1/6/2015 19:00,1/6/2015 13:00,6.348,0.495,0.101,-9.659,,,,,,,,,,,,,
1/6/2015 20:00,1/6/2015 14:00,2.514,0.125,0.111,-9.541,,,,,,,,,,,,,
1/6/2015 21:00,1/6/2015 15:00,0.547,0.017,0.046,-9.606,,,,,,,,,,,,,
1/6/2015 22:00,1/6/2015 16:00,0,0.001,0.003,-9.824,,,,,,,,,,,,,
1/6/2015 23:00,1/6/2015 17:00,0,0,0,-10.003,,,,,,,,,,,,,
1/7/2015 0:00,1/6/2015 18:00,0,0,0,-10.146,,,,,,,,,,,,,
1/7/2015 1:00,1/6/2015 19:00,0,0,0,-10.354,,,,,,,,,,,,,
1/7/2015 2:00,1/6/2015 20:00,0,0,0,-10.6,,,,,,,,,,,,,
1/7/2015 3:00,1/6/2015 21:00,0,0,0,-10.686,,,,,,,,,,,,,
1/7/2015 4:00,1/6/2015 22:00,0,0,0,-10.831,,,,,,,,,,,,,
1/7/2015 5:00,1/6/2015 23:00,0,0,0,-11.101,,,,,,,,,,,,,
1/7/2015 6:00,1/7/2015 0:00,0,0,0,-11.36,,,,,,,,,,,,,
1/7/2015 7:00,1/7/2015 1:00,0,0,0,-11.955,,,,,,,,,,,,,
1/7/2015 8:00,1/7/2015 2:00,0,0,0,-12.726,,,,,,,,,,,,,
1/7/2015 9:00,1/7/2015 3:00,0,0,0,-13.498,,,,,,,,,,,,,
1/7/2015 10:00,1/7/2015 4:00,0,0,0,-14.098,,,,,,,,,,,,,
1/7/2015 11:00,1/7/2015 5:00,0,0,0,-14.535,,,,,,,,,,,,,
1/7/2015 12:00,1/7/2015 6:00,0,0,0,-14.938,,,,,,,,,,,,,
1/7/2015 13:00,1/7/2015 7:00,0.206,0.015,0.015,-15.308,,,,,,,,,,,,,
1/7/2015 14:00,1/7/2015 8:00,2.078,0.117,0.077,-15.278,,,,,,,,,,,,,
1/7/2015 15:00,1/7/2015 9:00,4.161,0.26,0.116,-15.076,,,,,,,,,,,,,
1/7/2015 16:00,1/7/2015 10:00,5.308,0.343,0.139,-14.733,,,,,,,,,,,,,
1/7/2015 17:00,1/7/2015 11:00,6.092,0.413,0.145,-14.454,,,,,,,,,,,,,
1/7/2015 18:00,1/7/2015 12:00,5.719,0.374,0.148,-14.311,,,,,,,,,,,,,
1/7/2015 19:00,1/7/2015 13:00,5.026,0.324,0.133,-14.291,,,,,,,,,,,,,
1/7/2015 20:00,1/7/2015 14:00,3.657,0.226,0.105,-14.468,,,,,,,,,,,,,
1/7/2015 21:00,1/7/2015 15:00,1.495,0.085,0.059,-14.871,,,,,,,,,,,,,
1/7/2015 22:00,1/7/2015 16:00,0.038,0.006,0.005,-15.663,,,,,,,,,,,,,
1/7/2015 23:00,1/7/2015 17:00,0,0,0,-16.812,,,,,,,,,,,,,
1/8/2015 0:00,1/7/2015 18:00,0,0,0,-17.625,,,,,,,,,,,,,
1/8/2015 1:00,1/7/2015 19:00,0,0,0,-18.143,,,,,,,,,,,,,
1/8/2015 2:00,1/7/2015 20:00,0,0,0,-18.542,,,,,,,,,,,,,
1/8/2015 3:00,1/7/2015 21:00,0,0,0,-18.873,,,,,,,,,,,,,
1/8/2015 4:00,1/7/2015 22:00,0,0,0,-19.073,,,,,,,,,,,,,
1/8/2015 5:00,1/7/2015 23:00,0,0,0,-19.189,,,,,,,,,,,,,
1/8/2015 6:00,1/8/2015 0:00,0,0,0,-19.32,,,,,,,,,,,,,
1/8/2015 7:00,1/8/2015 1:00,0,0,0,-19.471,,,,,,,,,,,,,
1/8/2015 8:00,1/8/2015 2:00,0,0,0,-19.461,,,,,,,,,,,,,
1/8/2015 9:00,1/8/2015 3:00,0,0,0,-19.339,,,,,,,,,,,,,
1/8/2015 10:00,1/8/2015 4:00,0,0,0,-18.843,,,,,,,,,,,,,
1/8/2015 11:00,1/8/2015 5:00,0,0,0,-18.095,,,,,,,,,,,,,
1/8/2015 12:00,1/8/2015 6:00,0,0,0,-17.838,,,,,,,,,,,,,
1/8/2015 13:00,1/8/2015 7:00,0.029,0.001,0.009,-17.81,,,,,,,,,,,,,
1/8/2015 14:00,1/8/2015 8:00,0.527,0.007,0.052,-17.399,,,,,,,,,,,,,
1/8/2015 15:00,1/8/2015 9:00,1.377,0.021,0.112,-16.57,,,,,,,,,,,,,
1/8/2015 16:00,1/8/2015 10:00,1.716,0.022,0.14,-15.531,,,,,,,,,,,,,
1/8/2015 17:00,1/8/2015 11:00,1.469,0.013,0.129,-14.408,,,,,,,,,,,,,
1/8/2015 18:00,1/8/2015 12:00,1.354,0.011,0.121,-13.408,,,,,,,,,,,,,
1/8/2015 19:00,1/8/2015 13:00,1.134,0.009,0.105,-12.492,,,,,,,,,,,,,
1/8/2015 20:00,1/8/2015 14:00,0.668,0.005,0.068,-11.82,,,,,,,,,,,,,
1/8/2015 21:00,1/8/2015 15:00,0.15,0.001,0.023,-11.332,,,,,,,,,,,,,
1/8/2015 22:00,1/8/2015 16:00,0,0,0.003,-10.601,,,,,,,,,,,,,
1/8/2015 23:00,1/8/2015 17:00,0,0,0,-9.655,,,,,,,,,,,,,
1/9/2015 0:00,1/8/2015 18:00,0,0,0,-8.665,,,,,,,,,,,,,
1/9/2015 1:00,1/8/2015 19:00,0,0,0,-7.742,,,,,,,,,,,,,
1/9/2015 2:00,1/8/2015 20:00,0,0,0,-6.997,,,,,,,,,,,,,
1/9/2015 3:00,1/8/2015 21:00,0,0,0,-7.483,,,,,,,,,,,,,
1/9/2015 4:00,1/8/2015 22:00,0,0,0,-9.248,,,,,,,,,,,,,
1/9/2015 5:00,1/8/2015 23:00,0,0,0,-10.174,,,,,,,,,,,,,
1/9/2015 6:00,1/9/2015 0:00,0,0,0,-10.452,,,,,,,,,,,,,
1/9/2015 7:00,1/9/2015 1:00,0,0,0,-10.459,,,,,,,,,,,,,
1/9/2015 8:00,1/9/2015 2:00,0,0,0,-10.602,,,,,,,,,,,,,
1/9/2015 9:00,1/9/2015 3:00,0,0,0,-10.982,,,,,,,,,,,,,
1/9/2015 10:00,1/9/2015 4:00,0,0,0,-11.816,,,,,,,,,,,,,
1/9/2015 11:00,1/9/2015 5:00,0,0,0,-12.895,,,,,,,,,,,,,
1/9/2015 12:00,1/9/2015 6:00,0,0,0,-13.698,,,,,,,,,,,,,
1/9/2015 13:00,1/9/2015 7:00,0.359,0.027,0.018,-14.102,,,,,,,,,,,,,
1/9/2015 14:00,1/9/2015 8:00,2.651,0.166,0.078,-13.916,,,,,,,,,,,,,
1/9/2015 15:00,1/9/2015 9:00,5.186,0.367,0.106,-13.606,,,,,,,,,,,,,
1/9/2015 16:00,1/9/2015 10:00,5.912,0.407,0.136,-13.337,,,,,,,,,,,,,
1/9/2015 17:00,1/9/2015 11:00,4.971,0.276,0.178,-13.105,,,,,,,,,,,,,
1/9/2015 18:00,1/9/2015 12:00,2.862,0.087,0.176,-13.044,,,,,,,,,,,,,
1/9/2015 19:00,1/9/2015 13:00,1.904,0.041,0.139,-12.987,,,,,,,,,,,,,
1/9/2015 20:00,1/9/2015 14:00,1.166,0.022,0.095,-12.935,,,,,,,,,,,,,
1/9/2015 21:00,1/9/2015 15:00,0.428,0.009,0.042,-12.992,,,,,,,,,,,,,
1/9/2015 22:00,1/9/2015 16:00,0.002,0.001,0.004,-13.199,,,,,,,,,,,,,
1/9/2015 23:00,1/9/2015 17:00,0,0,0,-13.738,,,,,,,,,,,,,
1/10/2015 0:00,1/9/2015 18:00,0,0,0,-14.366,,,,,,,,,,,,,
1/10/2015 1:00,1/9/2015 19:00,0,0,0,-14.947,,,,,,,,,,,,,
1/10/2015 2:00,1/9/2015 20:00,0,0,0,-15.445,,,,,,,,,,,,,
1/10/2015 3:00,1/9/2015 21:00,0,0,0,-15.753,,,,,,,,,,,,,
1/10/2015 4:00,1/9/2015 22:00,0,0,0,-15.958,,,,,,,,,,,,,
1/10/2015 5:00,1/9/2015 23:00,0,0,0,-16.069,,,,,,,,,,,,,
1/10/2015 6:00,1/10/2015 0:00,0,0,0,-16.143,,,,,,,,,,,,,
1/10/2015 7:00,1/10/2015 1:00,0,0,0,-16.179,,,,,,,,,,,,,
1/10/2015 8:00,1/10/2015 2:00,0,0,0,-16.403,,,,,,,,,,,,,
1/10/2015 9:00,1/10/2015 3:00,0,0,0,-16.701,,,,,,,,,,,,,
1/10/2015 10:00,1/10/2015 4:00,0,0,0,-16.959,,,,,,,,,,,,,
1/10/2015 11:00,1/10/2015 5:00,0,0,0,-16.981,,,,,,,,,,,,,
1/10/2015 12:00,1/10/2015 6:00,0,0,0,-16.571,,,,,,,,,,,,,
1/10/2015 13:00,1/10/2015 7:00,0.86,0.074,0.015,-15.987,,,,,,,,,,,,,
1/10/2015 14:00,1/10/2015 8:00,4.534,0.363,0.047,-14.571,,,,,,,,,,,,,
1/10/2015 15:00,1/10/2015 9:00,6.896,0.586,0.057,-12.883,,,,,,,,,,,,,
1/10/2015 16:00,1/10/2015 10:00,8.372,0.745,0.06,-11.153,,,,,,,,,,,,,
1/10/2015 17:00,1/10/2015 11:00,9.208,0.851,0.057,-9.324,,,,,,,,,,,,,
1/10/2015 18:00,1/10/2015 12:00,8.977,0.833,0.057,-7.692,,,,,,,,,,,,,
1/10/2015 19:00,1/10/2015 13:00,8.073,0.738,0.053,-6.597,,,,,,,,,,,,,
1/10/2015 20:00,1/10/2015 14:00,6.19,0.54,0.051,-6.085,,,,,,,,,,,,,
1/10/2015 21:00,1/10/2015 15:00,2.315,0.17,0.052,-6.127,,,,,,,,,,,,,
1/10/2015 22:00,1/10/2015 16:00,0.008,0.003,0.004,-6.221,,,,,,,,,,,,,
1/10/2015 23:00,1/10/2015 17:00,0,0,0,-6.035,,,,,,,,,,,,,
1/11/2015 0:00,1/10/2015 18:00,0,0,0,-5.921,,,,,,,,,,,,,
1/11/2015 1:00,1/10/2015 19:00,0,0,0,-5.848,,,,,,,,,,,,,
1/11/2015 2:00,1/10/2015 20:00,0,0,0,-5.774,,,,,,,,,,,,,
1/11/2015 3:00,1/10/2015 21:00,0,0,0,-5.614,,,,,,,,,,,,,
1/11/2015 4:00,1/10/2015 22:00,0,0,0,-5.486,,,,,,,,,,,,,
1/11/2015 5:00,1/10/2015 23:00,0,0,0,-5.521,,,,,,,,,,,,,
1/11/2015 6:00,1/11/2015 0:00,0,0,0,-5.673,,,,,,,,,,,,,
1/11/2015 7:00,1/11/2015 1:00,0,0,0,-5.984,,,,,,,,,,,,,
1/11/2015 8:00,1/11/2015 2:00,0,0,0,-6.42,,,,,,,,,,,,,
1/11/2015 9:00,1/11/2015 3:00,0,0,0,-6.938,,,,,,,,,,,,,
1/11/2015 10:00,1/11/2015 4:00,0,0,0,-7.224,,,,,,,,,,,,,
1/11/2015 11:00,1/11/2015 5:00,0,0,0,-7.404,,,,,,,,,,,,,
1/11/2015 12:00,1/11/2015 6:00,0,0,0,-7.654,,,,,,,,,,,,,
1/11/2015 13:00,1/11/2015 7:00,0.576,0.047,0.02,-7.494,,,,,,,,,,,,,
1/11/2015 14:00,1/11/2015 8:00,2.932,0.199,0.079,-5.94,,,,,,,,,,,,,
1/11/2015 15:00,1/11/2015 9:00,4.088,0.261,0.126,-4.168,,,,,,,,,,,,,
1/11/2015 16:00,1/11/2015 10:00,4.298,0.242,0.168,-2.752,,,,,,,,,,,,,
1/11/2015 17:00,1/11/2015 11:00,3.777,0.169,0.194,-1.185,,,,,,,,,,,,,
1/11/2015 18:00,1/11/2015 12:00,2.466,0.064,0.177,-0.277,,,,,,,,,,,,,
1/11/2015 19:00,1/11/2015 13:00,1.216,0.016,0.112,0.023,,,,,,,,,,,,,
1/11/2015 20:00,1/11/2015 14:00,0.599,0.006,0.064,0.036,,,,,,,,,,,,,
1/11/2015 21:00,1/11/2015 15:00,0.305,0.005,0.037,-0.289,,,,,,,,,,,,,
1/11/2015 22:00,1/11/2015 16:00,0,0,0.002,-0.923,,,,,,,,,,,,,
1/11/2015 23:00,1/11/2015 17:00,0,0,0,-1.258,,,,,,,,,,,,,
1/12/2015 0:00,1/11/2015 18:00,0,0,0,-1.46,,,,,,,,,,,,,
1/12/2015 1:00,1/11/2015 19:00,0,0,0,-1.703,,,,,,,,,,,,,
1/12/2015 2:00,1/11/2015 20:00,0,0,0,-1.995,,,,,,,,,,,,,
1/12/2015 3:00,1/11/2015 21:00,0,0,0,-2.22,,,,,,,,,,,,,
1/12/2015 4:00,1/11/2015 22:00,0,0,0,-2.339,,,,,,,,,,,,,
1/12/2015 5:00,1/11/2015 23:00,0,0,0,-2.336,,,,,,,,,,,,,
1/12/2015 6:00,1/12/2015 0:00,0,0,0,-2.328,,,,,,,,,,,,,
1/12/2015 7:00,1/12/2015 1:00,0,0,0,-2.376,,,,,,,,,,,,,
1/12/2015 8:00,1/12/2015 2:00,0,0,0,-2.481,,,,,,,,,,,,,
1/12/2015 9:00,1/12/2015 3:00,0,0,0,-2.673,,,,,,,,,,,,,
1/12/2015 10:00,1/12/2015 4:00,0,0,0,-3.065,,,,,,,,,,,,,
1/12/2015 11:00,1/12/2015 5:00,0,0,0,-3.721,,,,,,,,,,,,,
1/12/2015 12:00,1/12/2015 6:00,0,0,0,-4.473,,,,,,,,,,,,,
1/12/2015 13:00,1/12/2015 7:00,0.249,0.019,0.016,-5.159,,,,,,,,,,,,,
1/12/2015 14:00,1/12/2015 8:00,2.754,0.192,0.07,-5.471,,,,,,,,,,,,,
